DATE,TIME,LAT,,LON,,POWER(V),#FILES 
2024-Mar-02,17:58:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:59:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,18:00:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-03,06:56:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,06:57:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,06:58:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,06:59:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:00:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:01:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-03,07:06:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:07:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:08:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:09:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:10:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:11:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-03,07:16:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:17:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:18:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:19:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:20:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:21:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-03,07:26:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:27:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:28:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:29:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:30:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:31:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-03,07:36:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:37:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:38:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:39:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:40:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:41:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-03,07:46:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:47:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:48:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:49:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:50:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-03,07:51:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-03,07:56:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,07:57:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,07:58:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,07:59:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:00:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:01:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,08:06:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:07:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:08:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:09:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:10:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:11:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,08:16:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:17:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:18:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:19:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:20:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:21:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,08:26:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:27:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:28:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:29:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:30:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:31:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,08:36:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:37:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:38:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:39:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:40:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:41:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,08:46:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:47:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:48:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:49:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:50:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:51:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,08:56:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:57:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:58:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,08:59:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:00:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:01:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,09:06:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:07:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:08:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:09:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:10:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:11:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,09:16:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:17:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:18:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:19:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:20:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:21:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,09:26:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:27:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:28:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:29:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:30:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:31:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,09:36:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:37:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:38:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:39:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:40:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:41:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,09:46:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:47:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:48:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:49:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:50:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:51:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,09:56:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:57:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:58:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,09:59:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:00:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:01:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,10:06:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:07:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:08:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:09:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:10:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:11:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,10:16:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:17:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:18:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:19:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:20:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:21:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,10:26:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:27:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:28:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:29:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:30:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:31:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,10:36:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:37:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:38:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:39:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:40:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:41:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,10:46:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:47:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:48:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:49:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:50:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:51:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,10:56:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:57:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:58:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,10:59:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:00:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:01:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,11:06:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:07:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:08:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:09:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:10:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:11:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,11:16:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:17:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:18:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:19:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:20:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:21:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,11:26:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:27:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:28:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:29:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:30:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:31:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,11:36:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:37:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:38:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:39:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:40:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:41:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,11:46:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:47:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:48:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:49:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:50:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:51:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,11:56:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:57:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:58:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,11:59:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:00:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:01:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,12:06:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:07:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:08:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:09:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:10:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:11:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,12:16:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:17:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:18:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:19:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:20:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:21:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,12:26:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:27:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:28:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:29:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:30:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:31:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,12:36:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:37:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:38:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:39:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:40:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:41:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,12:46:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:47:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:48:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:49:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:50:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:51:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,12:56:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:57:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:58:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,12:59:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:00:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:01:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,13:06:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:07:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:08:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:09:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:10:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:11:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,13:16:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:17:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:18:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:19:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:20:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:21:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,13:26:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:27:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:28:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:29:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:30:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:31:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,13:36:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:37:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:38:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:39:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:40:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:41:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,13:46:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:47:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:48:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:49:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:50:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:51:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,13:56:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:57:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:58:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,13:59:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:00:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:01:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,14:06:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:07:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:08:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:09:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:10:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:11:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,14:16:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:17:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:18:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:19:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:20:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:21:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,14:26:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:27:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:28:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:29:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:30:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:31:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,14:36:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:37:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:38:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:39:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:40:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:41:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,14:46:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:47:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:48:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:49:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:50:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:51:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,14:56:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:57:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:58:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,14:59:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:00:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:01:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,15:06:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:07:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:08:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:09:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:10:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:11:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,15:16:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:17:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:18:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:19:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:20:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:21:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,15:26:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:27:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:28:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:29:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:30:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:31:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,15:36:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:37:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:38:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:39:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:40:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:41:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,15:46:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:47:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:48:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:49:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:50:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:51:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,15:56:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:57:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:58:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,15:59:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:00:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:01:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,16:06:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:07:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:08:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:09:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:10:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:11:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,16:16:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:17:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:18:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:19:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:20:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:21:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,16:26:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:27:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:28:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:29:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:30:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:31:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,16:36:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:37:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:38:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:39:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:40:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:41:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,16:46:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:47:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:48:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:49:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:50:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:51:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,16:56:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:57:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:58:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,16:59:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:00:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:01:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,17:06:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:07:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:08:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:09:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:10:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:11:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,17:16:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:17:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:18:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:19:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:20:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:21:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,17:26:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:27:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:28:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:29:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:30:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:31:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,17:36:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:37:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:38:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:39:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:40:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:41:00,50.69211,N,10.91090,E,4.6,1
2024-Mar-03,17:46:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:47:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:48:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:49:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:50:00,50.69211,N,10.91090,E,4.6,0
2024-Mar-03,17:51:00,50.69211,N,10.91090,E,4.6,1
